OverallRating,Comment,FeedbackCategory,Subcategory
Very Disappointed,When I click sign in a white blank box comes up and I am unable to sign in.  I can sign in at my school but not at home. I tried connecting to my hotspot- that didn't work either. Why can I not sign in at home?,Website,Logged Out/Repeat Log Ins/Password Help
Satisfied,The only difficulty is shopping or making Teacher Selections by level. I wish there was a way to search books by reading level.,Website,Filter/Search Options
Satisfied,I thought this was pretty straight forward. My only thing was that it took me a moment to find the button to see all books in the age group I selected rather than just a sample of what was available. Once I saw that link everything else was easy.,Website,Filter/Search Options
Very Satisfied,"When I tried to download my Family Letter, it would not open to the letter. The site stated it was not found.",Website,Parent Letter
Satisfied,If it is possible to look at books by theme a little easier it would be nice.,Website,Filter/Search Options
Satisfied,not enough books displayed on a page when looking at fiction books.  Too many pages to click through.,Website,Userability/Performance/Navigation
Satisfied,"There was a $1 books offer that opened to me, but when I switched pages I couldn't find it again. I was going to go back and get some but couldn't access it easily. Otherwise no problems.",Website,Userability/Performance/Navigation
Neutral,"the suggestions of books are very small, and it should have an option to search books by themes.",Website,Filter/Search Options
Satisfied,"I'm still learning how to navigate to what I need. Sometimes, it's not as intuitive as I'd like. Overall, I've had a positive experience with the site.",Website,Userability/Performance/Navigation
Disappointed,Please allow for author searching and linking. Subjects as well. Sort filter features by price and reading level while I'm dreaming.,Website,Filter/Search Options
Disappointed,It is just not user friendly. Lots of scrolling. and the information you're looking for is not really in the place you are looking for it to be in.,Website,Userability/Performance/Navigation
Neutral,"When on mobile, hard to find how to order for book club to benefit classroom.",Website,Mobile Compatibility
Satisfied,Sign in period is too short.  Most times when browsing I need to come back and find I've been signed out.  It's just annoying to sign back in is all.,Website,Logged Out/Repeat Log Ins/Password Help
Neutral,"I don't think it's the most user friendly site. Also, I don't appreciate how Scholastic has raised the price so much that most of our families can't afford to get the books anymore.",Website,Userability/Performance/Navigation
Satisfied,It is annoying to me that the site works best in landscape over portrait on my iPad. I usually forget to turn it.,Website,Mobile Compatibility
Satisfied,"The search functions are a little antiquated, but I was able to complete, thanks!",Website,Filter/Search Options
Satisfied,"i wasn't able to find a way to search by topic, like self regulation.  I just had to hope it came up.  You should have a tab for kids on spectrum.  Maybe you do but it wasn't obvious.",Website,Filter/Search Options
Very Satisfied,"Some trouble logging in - didn't accept password, but overall easier than usual.  As I've said before your site doesn't do well with Mozilla and other browsers that focus on privacy which is annoying as I have to use chrome or edge - whichever will work that day.  Also, my biggest pain is trying to enter the due dates.  Often the Drop-down calendar will not register my date.  It would be preferable to have an option to type in a date.  Thank you - hoping things are running more smoothly this year.",Website,Userability/Performance/Navigation
Very Disappointed,It will not let me order books. Nothing shows in my cart,Website,Shopping Cart/Checkout
Very Satisfied,"if possible filters allowing me too look at subjects per age.  For example... fears/anxiety & age  options with 'where is my monster'.  Also maybe select value packs as alternate purchases when you select a particular book.   I found the above example after searching examples, then put it directly in to see if you had the book as an option.  After I completed my order I discovered there was a value pack with another similar book.",Website,Filter/Search Options
Satisfied,When searching for books to add the site often lags.,Website,Userability/Performance/Navigation
Very Disappointed,website is not formulated to be used with a cellphone. wouldnt even let me submit payment on my cellphone i had to use a desktop computer.,Website,Mobile Compatibility
Neutral,"I put items in my cart, but the site would not let me log in so I could buy the books I wanted to purchase. I had an account last year and my grandson s now in first grade, so i need to chanfge classrooms, which i did, but then I could not log in. I tried to create a new account, but could not do that either. I am not impressed with your website a the moment.",Website,Shopping Cart/Checkout
Satisfied,The scroll side bar is so skinny to move.  I hope shipping timeline has improved to pre pandemic schedule.,Website,Userability/Performance/Navigation
Neutral,Password reset,Website,Logged Out/Repeat Log Ins/Password Help
Satisfied,"not hard, but not very easy finding the right flyer to order the books",Website,Digital Flyer
Satisfied,I tried to pull up the2nd & 4th grade flyers to view. they never came up even after I clicked the help if  having trouble,Website,Digital Flyer
Very Satisfied,The digital flyer wouldn't always come up,Website,Digital Flyer
Satisfied,It would be great if you could search by lexile/reading level.  Or even if you could easily access flyers from other grades as my child is reading above her grade level.,Website,Filter/Search Options
Satisfied,It was hard to get to the flyers but overall it was a good visit!,Website,Digital Flyer
Satisfied,"Not difficulties per se, but the website doesn't always feel intuitive for figuring out how to do what I need as a teacher. This is only my second year, so maybe that's why.",Website,Userability/Performance/Navigation
Very Satisfied,"I couldn't remember my password but if I had known the ""requirements"" I would've been able to remember it.  Maybe it would be helpful to know how many characters the passwords are?",Website,Logged Out/Repeat Log Ins/Password Help
Satisfied,"It can be hard to find books even with the search feature.  For instance I typed in ""Babysitters Club"" and it only offered me the 5 book pack, but I knew there was an individual book available.",Website,Filter/Search Options
Very Disappointed,Unable to get to the Cary to purchase.,Website,Shopping Cart/Checkout
Very Satisfied,Is there a better way to search for all non-book items that are available to purchase? My middle schooler likes the posters and other items that are usually available during the book fairs. I was unable to locate any of those items during my search.,Website,Filter/Search Options
Very Satisfied,It sent me straight to the survey before I could order. I will do so now.,Website,Survey Pop Up
Satisfied,the flyers are glitchy,Website,Digital Flyer
Satisfied,I had a hard time trying to change my password.,Website,Logged Out/Repeat Log Ins/Password Help
Disappointed,"I am unable to find books via searching. I searched for the title  ""Marcus Makes a Movie"" and the author ""Kevin Hart,"" among others and the books in your flyer did not come up. I used to work in a library so I know how to search books. I was able to use the item number, but it's absurd that using the titles of the book does not work. I am very disappointed with how poor your site operates.",Website,Filter/Search Options
Satisfied,Sometimes the digital flyers would not load and I would have to keep refreshing the page. Other than that I am a big Scholastic fan and love ordering books!,Website,Digital Flyer
Neutral,difficult to figure out where to make changes to account.  Site not clear.,Website,Userability/Performance/Navigation
Satisfied,"I like being able to see tons and tons of books, but I wish there was an option to search based on price and not by grade or age. I really like the selection of suggested books at the bottom of the page after you click on a book. I feel like there are so many books I am missing and struggle to be able to search appropriately on my phone.",Website,Filter/Search Options
Satisfied,"I like being able to see tons and tons of books, but I wish there was an option to search based on price and not by grade or age. I really like the selection of suggested books at the bottom of the page after you click on a book. I feel like there are so many books I am missing and struggle to be able to search appropriately on my phone.",Website,Mobile Compatibility
Very Satisfied,"Took a long time to load, just closed the page and re-opened it about an hour later and all is good.",Website,Userability/Performance/Navigation
Very Satisfied,Flyers take a long time to load,Website,Digital Flyer
Satisfied,Please add filters to narrow down search. Grade/Price/theme all on same page.,Website,Filter/Search Options
Very Disappointed,"Page isn't formatted to view on Android mobile. The page is too big for mobile viewing. Can't see all the books when scrolling, it ""skips"" over half of them.",Website,Mobile Compatibility
Very Disappointed,This website is goddawful. I can’t figure out how to make an order and your tutorial only shows me how to send reminders and links to friends and family. I’ve been here ten minutes and I can’t figure it out. Fix your website. It sucks.,Website,Userability/Performance/Navigation
Neutral,The link sent buy my son's teacher (www.scholastic.com/parentordering) didn't work and it took me a while to figure out how to get his classroom code in to properly place the order.,All Other,Connecting Teacher/Class Code
Satisfied,I'm disappointed by the quality of some of the titles and the lack of low price books.  I think the selection has decreased over the past few years.,All Other,Price
Satisfied,I'm disappointed by the quality of some of the titles and the lack of low price books.  I think the selection has decreased over the past few years.,All Other,Products Offered
Satisfied,Couldn't figure out how to order the free book,All Other,General/Unspecified
Satisfied,"When selecting my free $10.00 credit, it would be nice if I could limit my search  with a specific dollar amount. It would save a lot of time.  Thank you for your consideration.",All Other,General/Unspecified
Very Satisfied,I will confirm with my daughter which books my granddaughter would like this time and then come back.,All Other,Intending Future Order
Very Satisfied,Trying to make a payment,All Other,General/Unspecified
Very Satisfied,"On the mobile app, I was trying to add the ""READS"" free book, but the ""confirm and apply"" button was below the screen and I couldn't scroll far enough to be able to click it. On the computer it worked fine.",All Other,READS
Satisfied,The only difficulty I had was switching to my daughters account vs my son's account.,All Other,LOB Confusion
Neutral,Neutral to recommend because this is for my childs preschool.,All Other,General/Unspecified
Very Satisfied,"I do not see my Bonus Points for Teacher Referrals:  Briana Snyder  Alex Castellanos  Also, how do get the 300 bonus points for ordering before September 30th.  Please advise.",All Other,General/Unspecified
Very Satisfied,Glad to see the shipping issues of the past seem to be fixed.  I will place my next order soon!,All Other,Hopeful Shipping Improves This Year
Neutral,"We LOVE scholastic, that was one of my favorite parts of teaching was ordering books. i miss the $1 books but i understand the price of inflation.",All Other,Price
Satisfied,Trying to edit my order since this teacher is no longer at Pikeside Pre-K in Martinsburg WV on Winchester avenue and it won't let me.,All Other,Connecting Teacher/Class Code
Satisfied,Just a low stock issue for one book the child wanted. I think you should take low stock out if we can't order them.,All Other,Product Inventory
Satisfied,My students really like the paper flyers but we have not received any this school year.  Will they be sent in the future?,All Other,Kits
Neutral,"I had trouble finding where to submit my child’s teacher & when I found it, my entire cart was deleted so I had to start over. It would be better if the scholastic site worked seamlessly with the school classroom pages.",All Other,Connecting Teacher/Class Code
Very Satisfied,I don't like the online necessity of paying sales tax on book purchases.,All Other,Tax
Disappointed,It will not add to my cart at all and I can't order.    I have a credit that I can't use.,All Other,General/Unspecified
Neutral,Please get more classic chapter books!,All Other,Products Offered
Neutral,I have an account but do not know how to enter class code,All Other,Connecting Teacher/Class Code
Satisfied,I couldn't send the order to the other teacher.  I have two kids in the school.,All Other,Connecting Teacher/Class Code
Very Satisfied,Ordered 2 Lego Ninjago Activity book.  Mrs Gugg9sbergm sent only one home.  Sending note to teacher tomorrow.  Thanks,All Other,Item Missing/Incorrect/Partial Order Received
Neutral,I'm ordering for my granddaughter.  I WILL order again!,All Other,Intending Future Order
Satisfied,I like that the Scholastic website is easy to navigate and use. Look forward to things returning back to normal after the supply chain issues and the pandemic.,All Other,Hopeful Shipping Improves This Year
Neutral,Why is tax charged for a school order?,All Other,Tax
Satisfied,I think there should be a way to import emails from google so that teachers don't have to manually enter them all in!,All Other,General/Unspecified
Very Satisfied,I couldn't find one of the books that was on my granddaughter's flyer.,All Other,Products Offered
Satisfied,I wanted the option to share my child's wish list with family.,All Other,General/Unspecified
Disappointed,"Very frustrated-   Put $80 books in a cart, only to discover that's the ""retail side"" so I can't buy them from my son's class teacher book club.  Started over - picked $30 worth of goods, entered the READS promo code for free book and got no credit or option to pick a $5 book.  Forget it.",All Other,LOB Confusion
Disappointed,"Very frustrated-   Put $80 books in a cart, only to discover that's the ""retail side"" so I can't buy them from my son's class teacher book club.  Started over - picked $30 worth of goods, entered the READS promo code for free book and got no credit or option to pick a $5 book.  Forget it.",All Other,General/Unspecified
Very Satisfied,I couldn't find teacher's name. I will wait to get her class code to submit my order as I noted that purchases help teachers get free books for the classrooms. Thanks,All Other,Connecting Teacher/Class Code
Neutral,Searching for book in promo list,All Other,General/Unspecified
Satisfied,a couple books I wanted were not available as individual books and were only available as a set and we have most of the set.,All Other,Single Titles vs Bundles
Very Disappointed,My shipping and payment page does not display the payment method or information necessary to make a payment.   I spoke with a represenative last year and was under the impression that the page would be fixed.,All Other,General/Unspecified
Very Satisfied,A book is out of stock.,All Other,Product Inventory
Neutral,"I find the site has not been updated in 3 years, since I was last in the classroom. It is not the most user-friendly to maneuver in between the teacher wish list and book selecting. I wish multiple books could be added at once instead of one at a time.     It would be nice to have received physical copies of flyers.",All Other,Kits
Neutral,I did have difficulty finding my teacher.  I was wondering if you ship to homes instead?,All Other,Connecting Teacher/Class Code
Neutral,I did have difficulty finding my teacher.  I was wondering if you ship to homes instead?,All Other,Ship to Home
Very Satisfied,I'm just waiting for my kids to add books to the cart before I submit my order.,All Other,Intending Future Order
Neutral,I was on the main website before I realized I had to click somewhere special to get to the order with my kiddo's teacher.,All Other,LOB Confusion
Neutral,Not an easy site to navigate and prices have gone up.,All Other,Price
Satisfied,"I have not ordered anything for 3 yrs.  I was not teaching reading.  I am again now.  So, setting up my acct.   Lost all my Bonus Points.  sad...",All Other,General/Unspecified
Neutral,I liked that both children's orders were combined into one billing transaction. However both children should have had the ability to take advantage of the READ free book code. But only one child was able to select a free book.,All Other,READS
Neutral,Looking for a connection to order flyers  sent to my school.  In previous years they were automatically sent to my school.  This year they  were not. I would like flyers for Early Childhood and Firefly.,All Other,Kits
Satisfied,I wish the discount books were for teachers who didn't have to spend $75.  It would benefit my class who are limited to ordering books due to budgets!,All Other,Price
Very Satisfied,Do you still offer free shipping to home?,All Other,Shipping Fee
Very Satisfied,Do you still offer free shipping to home?,All Other,Ship to Home
Very Disappointed,"I was going to order some books for my daughter per her preschool's request, as I have done countless times before, as this is for our 5th child.  I wanted to buy some Christian books in addition to secular ones.  When I typed in ""Jesus"" into the search bar, there was not one result.  I typed in ""God.""  Nothing.  If you can't have one book about Jesus, I can't buy from you and I will be sure to let all my friends know.  Interestingly there are results for search words like ""gay"" and ""transgender.""",All Other,Products Offered
Satisfied,Out of stock items should be able to be ordered and then I can be updated when they are available and shipped.  Not telling me to check back later.,All Other,Product Inventory
Satisfied,I logged in today because I didn't receive my October catalogs.  So I'm requesting them now.  I figured they would be sent out automatically each month!!!,All Other,Kits
Neutral,"However,  in the drop down menu to select the teacher, the teacher's name was not listed. It would be great if we could type in the name when the name is not available to select.",All Other,Connecting Teacher/Class Code
Satisfied,It would be helpful if we could see the titles of all books that are in book bundles before placing the order. I did not order the unicorn diaries bundle today because I couldn't read what titles were included.,All Other,Product Info/Description
Neutral,"Thank you for my latest order, we love the books! I was told that once the order ships I would receive an e-mail and could then call to have the tax removed. That has not yet happened. I also earned $10 in free books and a multipack preschool, that were both missing from the shipment.",All Other,Tax
Neutral,"Thank you for my latest order, we love the books! I was told that once the order ships I would receive an e-mail and could then call to have the tax removed. That has not yet happened. I also earned $10 in free books and a multipack preschool, that were both missing from the shipment.",All Other,Item Missing/Incorrect/Partial Order Received
Satisfied,Discount code did not work chat bot told me to sign off and back on which was annoying,All Other,General/Unspecified
Satisfied,Discount code did not work chat bot told me to sign off and back on which was annoying,All Other,General/Unspecified
Satisfied,Finding the Book Clubs for the correct codes to enter.. I feel like I switch between screens.. Scholastic regular vs after I sign in and it connects me to his class.,All Other,LOB Confusion
Very Satisfied,A parent wrote a check to Scholastic while the rest of the parents sent cash.  I paid for everything on my debit card.  This means I need to contact the parent who wrote a check to you and ask them to rewrite it.,All Other,General/Unspecified
Very Satisfied,I am not sure that I fixed my problem.  I have not been receiving flyers this year.  I tried to update my class info again in hopes they will start coming!,All Other,Kits
Satisfied,Super disappointed the shark book is out of stock.  I did not see any information as to when it might be available again.  Super sad 5 year old.,All Other,Product Inventory
Satisfied,"I would love the flyers to be sent out again. It is a great way to help those purchase books, by seeing the item.",All Other,Kits
Neutral,It isn't easy to find my teacher's code so that I can order through her classroom.,All Other,Connecting Teacher/Class Code
Very Satisfied,"I went in today to modify my profile for my new school & role. I wish there was a way that I could indicate that I am not a classroom teacher, I am a support specialist. I still order books to use with students, but I don't need you to send me class flyers.  Is there a way for me to do this?",All Other,Connecting Teacher/Class Code
Very Satisfied,"I went in today to modify my profile for my new school & role. I wish there was a way that I could indicate that I am not a classroom teacher, I am a support specialist. I still order books to use with students, but I don't need you to send me class flyers.  Is there a way for me to do this?",All Other,Kits
Very Satisfied,couldn't find certain books,All Other,Products Offered
Satisfied,A little difficult to apply a coupon and use it- but I figured it out.,All Other,General/Unspecified
Very Disappointed,dogs are cute,All Other,General/Unspecified
Satisfied,"If connect to the teacher, should not require sign up process.",All Other,Connecting Teacher/Class Code
Neutral,"You have to know the code, or which specific teacher's name to order under and then you make an account?  Does not make any sense!  You cannot even browse through books on the flyer you were handed, that did not have a code printed on it!!!",All Other,Connecting Teacher/Class Code
Disappointed,"I struggling with ordering simply because there isn't enough variety.  I'd like to see more stable books offered instead of bandwagon books that don't last the test of time.  Also, the prices are so high parents don't even want me to bother with sending out class orders.  I always hope I'll find something for my classroom, but that is getting very hard to do anymore.",All Other,Products Offered
Disappointed,"I struggling with ordering simply because there isn't enough variety.  I'd like to see more stable books offered instead of bandwagon books that don't last the test of time.  Also, the prices are so high parents don't even want me to bother with sending out class orders.  I always hope I'll find something for my classroom, but that is getting very hard to do anymore.",All Other,Price
Very Satisfied,This visit to the site was to get a game plan for which books I will be purchasing within a day or so...I just didn't purchase any at this moment.,All Other,Intending Future Order
Very Disappointed,cant find teacher and no code,All Other,Connecting Teacher/Class Code
Neutral,I am sad that there are no longer packs of 10 books for $10.  I used these packs for all students to get a free book.,All Other,Price
Very Satisfied,I kept going to book fair vs book club. but I found my way and items,All Other,LOB Confusion
Satisfied,"One of the sets of books that a student wanted to order is out of stock. I will check back later. It is the Who would win, rumble 6 pack. Item number 42G1 for $22.",All Other,Product Inventory
Satisfied,"I had to search around to find where to enter the class code but other than that, the visit to your site was seamless.",All Other,Connecting Teacher/Class Code
Satisfied,The price used to be 50 cents less on line. Disappointed that they are the same price now.,All Other,Price
Satisfied,"once i find this site it's ok.  but there are like two scholastic sites that i can't differentiate and i can't find the books on one of them, but they are almost exactly alike.  i hate that.",All Other,LOB Confusion
Very Satisfied,will enter order soon - just waiting to see if my mom wants to order anything too,All Other,Intending Future Order
Neutral,"I struggled with the bundled options, its not easy to see details about each book.  Picture shows 4 books when there are 5- its a bit confusing.",All Other,Product Info/Description
Very Disappointed,I s till do not know how to submit an order with money brought to me by a student that is in cash - I have to pay out of pocket up front for this?,All Other,General/Unspecified
Very Satisfied,"My only problem is the shipping fee with paper orders under $25.  I teach at a school with lower income families and very few are able to buy books, and when a couple do, then I'm left to pay the shipping which is not fully fair.",All Other,Shipping Fee
Satisfied,Would perfer a long list (with pictures) of the books you offer. Categorizing them doesn't always make things easier. I kept seeing the same 15 books. Sure there are more.,All Other,Product Info/Description
Satisfied,I need to make my status inactive.  I do not need any flyers right now and need to stop them from being mailed to me at my school.,All Other,Kits
Disappointed,The website is very difficult to navigate to find where to add funds to my childrens account for shopping at their book fair in person.  Links from the email just direct to the log in page and don’t get to where you are trying to go.  It would be nice to have a feature that would provide a link for family members to fund their book shopping account as well.,All Other,E-Wallet
Very Satisfied,"I am hoping that orders will be delivered in a more timely fashion this year.  Last year, orders would take up to three weeks to process and parents were getting upset.  I am hoping there will be a faster turn around time this year.",All Other,Hopeful Shipping Improves This Year
Very Disappointed,It was difficult to find the site.  I was redirected several times to other scholastic sites.  Your book selections are very political.  I just want to get my kid a story book.,All Other,LOB Confusion
Very Disappointed,It was difficult to find the site.  I was redirected several times to other scholastic sites.  Your book selections are very political.  I just want to get my kid a story book.,All Other,Products Offered
Very Satisfied,I am hoping that shipping is a lot more timely this year.  I quit ordering last year(after 35 years of book ordering) because of the shipping time.  (I was embarassed in front of my class),All Other,Hopeful Shipping Improves This Year
Neutral,"Three parents told me they placed an order, I dont' see it.",All Other,General/Unspecified
Satisfied,"My school is not the right school, even though it's the right teacher.",All Other,Connecting Teacher/Class Code
Very Satisfied,Came to check on student order that was shipped- wrong set of books was sent.  I will be contacting customer service again as this is the 2nd time it happened this year.,All Other,Item Missing/Incorrect/Partial Order Received
Disappointed,Changing teacher is a nightmare on site.,All Other,Connecting Teacher/Class Code
Neutral,Finding my class information (i.e. when a due date is) has been a little difficult to find.,All Other,Connecting Teacher/Class Code
Satisfied,"I had a lot of problems with orders last year and was very frustrated with Scholastic.  I had a shipment get lost, a shipment go to a school I haven't taught at for 8 years, and shipping delays like crazy.",All Other,Hopeful Shipping Improves This Year
Very Satisfied,Just checking on student orders submitted online.  I will submit them on Friday.,All Other,Intending Future Order
Very Satisfied,"Kindly watch the woke content.  You have a duty to provide wholesome, unbiased literature to our children.  It's a powerful position to be in, please respect it.",All Other,Products Offered
Disappointed,It is hard to find the electronic wallet to add additional money.,All Other,E-Wallet
Satisfied,I am surprised that my customer number was changed.  It was the same number for years.  Why did it change and did everything from my old account merge or do I have 2 accounts?,All Other,General/Unspecified
Satisfied,Could improve selecting free books earned when checking out by adding photos of items,All Other,Product Info/Description
Very Satisfied,Adding to wish lists so that when I can get class codes (teachers haven't been updated for this year).,All Other,Connecting Teacher/Class Code
Disappointed,Very hard to find the link for parents and the school book order.,All Other,Connecting Teacher/Class Code
Satisfied,I was just checking my parent online orders. They are due by tomorrow…and I will submit together then.,All Other,Intending Future Order
Very Disappointed,"PS, not buying any books on here until you provide more unifying, less divisive subject matter.",All Other,Products Offered
Very Disappointed,"Too much anti-American content or divisive material on here.  I could not find any material on pride in country, being a responsible American citizen, or Founding principles.  If Scholastic cannot expand its subject matter, I’d rather not receive this newsletter.     Do better.",All Other,Products Offered
Satisfied,I was unable to find the book packs listed on the cover pages of the flyers sent to me.  I wasn't sure where to find them.   It was also difficult to see the text when I was viewing sample pages.  Sometimes I was able to get it to zoom in on the words by moving my mouse over and sometimes it would not.   It was also frustrating to have to keep clicking on the see full details button to read a description of the story.,All Other,Product Info/Description
Very Satisfied,This site seems to work very well. I DO wish that when I chose my free $5.00 book that I would have been given the option to choose the book OR make an additional donation to the donation area. Spread even more of the love!,All Other,General/Unspecified
Neutral,"I read the tutorial, but found it a little difficult to navigate the site and look at books. After I ordered I realized there were a LOT more books to choose from than I had seen. Oh well, next time. The prices are good. Not all books had a description of the story",All Other,Product Info/Description
Neutral,I couldn't find the place to select my $10 in free books :(,All Other,General/Unspecified
Satisfied,I hope the shipping issues are resolved.,All Other,Hopeful Shipping Improves This Year
Satisfied,Need to make sure that I will be receiving my flyers at my site this year for each month. They did not come directly to me but came in bundles with other schools from the district in it. I often missed the flyers altogether because they never arrived at our site and I would have to call scholastic to send the flyers directly to me and that took a few days for them to arrive.,All Other,Kits
Neutral,"Promo code did not work for the $25.00 order and get a free $5 book.  Also, it would have been nice to check out as a guest as I do not want to receive emails from Scholastic.",All Other,General/Unspecified
Very Satisfied,"Wish SBC would reinstate delivery to home, again.  It would make this book fairy's life easier, but I can work it out with the teachers.",All Other,Ship to Home
Satisfied,Just deleting names from my contact list...it didn't transfer over nicely or communicate with google well.,All Other,General/Unspecified
Satisfied,One of my students did not get a book she ordered.,All Other,Item Missing/Incorrect/Partial Order Received
Neutral,"I find that I often get redirected to the teacher store, when all I want is to order books through the book orders. I saw the flyers advertising a lot of 6 books for $7.00, which is so helpful for my book clubs, and I was just trying to see what other titles were offered in that same deal. It was hard to find that.",All Other,LOB Confusion
Neutral,"I find that I often get redirected to the teacher store, when all I want is to order books through the book orders. I saw the flyers advertising a lot of 6 books for $7.00, which is so helpful for my book clubs, and I was just trying to see what other titles were offered in that same deal. It was hard to find that.",All Other,Price
Satisfied,"The site is pretty easy to get around on.  I do like that you tell us right away if a book is out of stock.  Then we can just let the families know, and there is not this long wait time, like last year.  Thank you!",All Other,Hopeful Shipping Improves This Year
Satisfied,"Just that a book was ""out of stock""",All Other,Product Inventory
Very Satisfied,"I plan to submit an order today, but I'm not done shopping",All Other,Intending Future Order
Satisfied,"It was difficult to access the dollar books, even though I had earned them.  Also tough to gain access to the visa funds I had from last year.",All Other,Price
Satisfied,"It was difficult to access the dollar books, even though I had earned them.  Also tough to gain access to the visa funds I had from last year.",All Other,General/Unspecified
Very Disappointed,was trying to find my Bonus Points #.    I  want to know IF I can transfer my balance of points to another Teacher  at a different school.  I am retiring & dont need them.,All Other,General/Unspecified
Satisfied,"My daughter is in a dual language program at school.  She has half the day in spanish. I wish that the Leo flier was more often. I know it used to be almost every month. Now  (unless that has changed this year)  it is only twice a year.  I think you should market your Leo flier to teachers that are DLI. Spanish books are more expensive (in my experience) and most of my child's teachers are new since the program is new to our school.  Also, I have really noticed that the prices on everything have gone up. I suppose it is due to the state of the world, but it makes me sad.",All Other,Kits
Satisfied,"My daughter is in a dual language program at school.  She has half the day in spanish. I wish that the Leo flier was more often. I know it used to be almost every month. Now  (unless that has changed this year)  it is only twice a year.  I think you should market your Leo flier to teachers that are DLI. Spanish books are more expensive (in my experience) and most of my child's teachers are new since the program is new to our school.  Also, I have really noticed that the prices on everything have gone up. I suppose it is due to the state of the world, but it makes me sad.",All Other,Price
Very Disappointed,"My child is added to my teacher/school within ""My Account, My Children"" in our profile. However, no option comes up for me to ""add his name"" to each book at checkout. No matter what I try to add to my cart, when I go to the cart it's always empty w/an alert in red to assign my child to each book. Very frustrating! I've tried removing my child & adding him back to his teacher/school & that didn't work. I'm not going to create a new account because I've ordered with no issue last year. I don't want to assign a new e-mail address just to order. I've tried both on my iphone and on two computers and nothing works.",All Other,Connecting Teacher/Class Code
Satisfied,sad that scholastic got rid of the 50 cents cheaper when ordering online,All Other,Price
Neutral,"I have been using Scholastic for years and I am currently having a difficult time recommending books to my kindergarten families.  The prices have increased tremendously, while the selection has decreased.  I'm hoping that you will offer most books in the $3 - $4 range with a few choices in the $2 range.  You are also offering books in packs, but not offering the titles separately.  I won't buy the pack when I already have most titles.",All Other,Price
Neutral,"I have been using Scholastic for years and I am currently having a difficult time recommending books to my kindergarten families.  The prices have increased tremendously, while the selection has decreased.  I'm hoping that you will offer most books in the $3 - $4 range with a few choices in the $2 range.  You are also offering books in packs, but not offering the titles separately.  I won't buy the pack when I already have most titles.",All Other,Single Titles vs Bundles
Satisfied,I wanted to use bonus points to buy a book but the system charged instead of using the bonus points. I ended up deleting the book.  Hopefully I can order it with the bonus points next month.,All Other,General/Unspecified
Neutral,a little confusing which program is which and where to go to just order and look at books,All Other,LOB Confusion
Very Satisfied,"I haven't tried to get those catalogues yet, so I'm not sure if I'll be successful.",All Other,Kits
Very Satisfied,I'm just pre shopping of our next book order for Christmas gift ideas.,All Other,Intending Future Order
Satisfied,I work in the school library and would like to have the links to several age group flyers available in the email that gets auto created.,All Other,General/Unspecified
Very Satisfied,First time on the site and I love it. Will come back to the site with my wife and child to pick out a few books. Thank you.,All Other,Intending Future Order
Neutral,you don't save .50 on books ordering online and you have to pay tax.,All Other,Price
Neutral,you don't save .50 on books ordering online and you have to pay tax.,All Other,Tax
Neutral,"I would appreciate an easier way to look at the flyers...maybe in alphabetical list for with a picture of the book  beside each listing.    It would also be wonderful if there were more books available with a Christian theme, especially at Christmas and Easter.",All Other,Product Inventory
Neutral,I have parents who place book orders after I have submitted the order.  It is less than 12 hours after I have done so and the parents are told their child's order will be shipped in October.  He then calls and is on the phone for over 30 minutes.  Why do you make it so difficult to place orders?  My class order is still processing so why is it even an issue?    Please email me.  I had another parent place an order a day later.  Will that order be sent with my class order?,All Other,WISMO
Neutral,I have parents who place book orders after I have submitted the order.  It is less than 12 hours after I have done so and the parents are told their child's order will be shipped in October.  He then calls and is on the phone for over 30 minutes.  Why do you make it so difficult to place orders?  My class order is still processing so why is it even an issue?    Please email me.  I had another parent place an order a day later.  Will that order be sent with my class order?,All Other,Customer Service Interaction
Very Disappointed,"The interface takes me in circles when I'm trying to find something. It has always been challenging to have a teacher and parent account simultaneously, they do not pair well together. Very frustrated that my account is under a parent and I have no way to change it to an educator. I just want flyers to send to my students and have no way to access it or request flyers.",All Other,Kits
Satisfied,I wish you would not charge tax (just have it already added in the book price). Also I miss getting a receipt with my order.,All Other,Tax
Neutral,"It's frustrating to not be able to get the next book in a series. For example, the Wings of Fire. My daughter read the first one to see if she liked it but we don't want the set because we already have the first one. We just want the second book, but will have to get it somewhere else.  Thanks",All Other,Single Titles vs Bundles
Satisfied,Didn't place the order today because the due date is next week.,All Other,Intending Future Order
Neutral,I am not able to find the scholastic code for families to use online to shop from my classroom,All Other,Connecting Teacher/Class Code
Satisfied,It just took me a while to find the dollar section that was available to me.  I hope that the books do not take as long as last year to arrive!,All Other,Hopeful Shipping Improves This Year
Disappointed,"I can't find two students who placed an order.  My cart is empty, but it says I have two students who ordered.  I really hope this isn't a repeat of last year when I waited from Sept. to the end of Nov. for my first book order....",All Other,Hopeful Shipping Improves This Year
Satisfied,the books are more expensive than Amazon,All Other,Price
Disappointed,"I am a sub trying to place an order under the teachers name, however I couldn't do that successfully so I used my account from prior teaching.  So much hassle.",All Other,Connecting Teacher/Class Code
Disappointed,How do I enroll children with different teachers? I tried to a child to my account but was not asked for the teacher code.  I could not figure how to see a classroom wishlist,All Other,Connecting Teacher/Class Code
