OverallRating,Comment,FeedbackCategory,Subcategory
Satisfied,I wish the discount books were for teachers who didn't have to spend $75.  It would benefit my class who are limited to ordering books due to budgets!,,
Satisfied,I wish there are more and better options in the Bonus Catalog.,,
Satisfied,"I wish there was a way to search or sort by price. For example, as a parent (or a teacher) looking to build my library on a tight budget, I'd love to search for all the $5 and under books. Or knowing that Scholastic has dollar deals, all the $2 books.",,
Satisfied,I wish you could see a photo of the books that are available with the code READS (Because apparently I literally want to judge a book by it's cover??).,,
Satisfied,I wish you would not charge tax (just have it already added in the book price). Also I miss getting a receipt with my order.,,
Satisfied,I work in the school library and would like to have the links to several age group flyers available in the email that gets auto created.,,
Satisfied,I would like to have the option to ship my order/books to my home address.,,
Satisfied,"I would love the flyers to be sent out again. It is a great way to help those purchase books, by seeing the item.",,
Satisfied,I would love to get more Spanish Scholastic order forms for my class since it is a Bilingual/ Dual Immersion class. Thank you!,,
Satisfied,I would love to see Reading Group Book sets for lower GRL levels A-D.,,
Satisfied,I would say not a huge difficulty but I had to reset my password and felt like I had to log in multiple times (2 or 3?) to complete the order. Not a huge problem but slightly annoying.,,
Satisfied,"I'd love Free shipping, or some bonus to get free shipping.  I can't control whether many of my students order books or not.  With a $25 minimum, I have to send the book orders home less often to be sure more kids order books, so that I don't have to pay for shipping.  I'm just not willing to spend my money to pay shipping for my students' books.    Maybe there could be a minimum order amount for individual families to order and have it sent to school or home??",,
Satisfied,"If connect to the teacher, should not require sign up process.",,
Satisfied,If it is possible to look at books by theme a little easier it would be nice.,,
Satisfied,"I'm always checking back on the site for new reading packs in our spanish classrooms.  We need more ""ready to read"" books for grades TK-3rd.",,
Satisfied,I'm disappointed by the quality of some of the titles and the lack of low price books.  I think the selection has decreased over the past few years.,,
Satisfied,"I'm still learning how to navigate to what I need. Sometimes, it's not as intuitive as I'd like. Overall, I've had a positive experience with the site.",,
Satisfied,"It can be hard to find books even with the search feature.  For instance I typed in ""Babysitters Club"" and it only offered me the 5 book pack, but I knew there was an individual book available.",,
Satisfied,It is annoying to me that the site works best in landscape over portrait on my iPad. I usually forget to turn it.,,
Satisfied,"It is difficult to get to the correct page---the clubs.scholastic is not easy to find just by Googling ""Scholastic"".  That would be my only recommendation is to make the clubs easier to navigate to from the main page.",,
Satisfied,"It is hard to find the book club site versus the regular scholastic site.  Going forward, I believe I figured it out, but why separate the two so distinctly?  Thanks!",,
Satisfied,It just took me a while to find the dollar section that was available to me.  I hope that the books do not take as long as last year to arrive!,,
Satisfied,it logged me out after a few minutes of inactivity but once i logged back in all my items were still in my shopping cart,,
Satisfied,It timed out and did not keep what I had done. I had to re-enter everything.,,
Satisfied,"It was difficult to access the dollar books, even though I had earned them.  Also tough to gain access to the visa funds I had from last year.",,
Satisfied,"It was difficult to find a ""free book"".  The one I chose for $5, the website said was not eligible.  Don't know why it wasn't.",,
Satisfied,It was hard to get to the flyers but overall it was a good visit!,,
Satisfied,"It would be great if teachers/parents could search by price (for example in the search bar enter ""$1"" and all the $1 books came up)",,
Satisfied,It would be great if you could search by lexile/reading level.  Or even if you could easily access flyers from other grades as my child is reading above her grade level.,,
Satisfied,It would be great if you had a way to sort by price or browse for books below a certain price point.,,
Satisfied,It would be helpful if we could see the titles of all books that are in book bundles before placing the order. I did not order the unicorn diaries bundle today because I couldn't read what titles were included.,,
Satisfied,It would be helpful to be able to search by price. I would like to have more classic titles.,,
Satisfied,"It would be nice to be able to easily share a child's wishlist, with easy connection to the teacher's  class code#.",,
Satisfied,It would be nice to shop by flyer without having to download every flyer,,
Satisfied,It wouldn't let me enter my $5 free book.,,
Satisfied,it wouldn't let me sign in,,
Satisfied,It’s difficult to swipe right and see all the books in a category.,,
Satisfied,Its a good store like amazon and for school and the books are cheep,,
Satisfied,It's hard to find the exact books on the teacher's list.,,
Satisfied,"It's my first time on the site and I really enjoyed it. The only thing I didn't like was that it did not let me know what the delivery time would look like. Overall, it's a nice and self-explanatory site.",,
Satisfied,"It's not clear when we will receive the book? With online orders, I like to know when to check back in in case something gets lost.",,
Satisfied,It's not user friendly unless you are knowledgeable with the site,,
Satisfied,I've struggled for years with the cc payment method on this site. Mostly around saving a cc/adding a new cc.,,
Satisfied,Just a low stock issue for one book the child wanted. I think you should take low stock out if we can't order them.,,
Satisfied,Just checking out availability of some titles before I make purchase soon,,
Satisfied,Just deleting names from my contact list...it didn't transfer over nicely or communicate with google well.,,
Satisfied,Just still looking for where to do this. :),,
Satisfied,"Just that a book was ""out of stock""",,
Satisfied,Keep me logged in once I log in,,
Satisfied,Kept freezing on the flyer's.,,
Satisfied,"Last year when the orders arrived, each child's order was printed on a tear apart slip. This made it easy and efficient to sort large orders and ensure that all of the correct books were sent with each child. We also were able to send this slip with the books as a receipt showing the parent that they had received all we have record of them ordering,    This order I received had three pages of books listed and some of the student orders were in different places on different pages,    If possible, the tear apart slips or a place online to reference the orders would be great!  Thanks for all you do,  Melanie Coffelt",,
Satisfied,Looking for graphic novels to try and interest a young boy to read.,,
Satisfied,My child's teacher was listed at her former school. I let her know so she can update it.,,
Satisfied,"My daughter is in a dual language program at school.  She has half the day in spanish. I wish that the Leo flier was more often. I know it used to be almost every month. Now  (unless that has changed this year)  it is only twice a year.  I think you should market your Leo flier to teachers that are DLI. Spanish books are more expensive (in my experience) and most of my child's teachers are new since the program is new to our school.  Also, I have really noticed that the prices on everything have gone up. I suppose it is due to the state of the world, but it makes me sad.",,
Satisfied,"My school is not the right school, even though it's the right teacher.",,
Satisfied,My students really like the paper flyers but we have not received any this school year.  Will they be sent in the future?,,
Satisfied,N/A,,
Satisfied,Need to make sure that I will be receiving my flyers at my site this year for each month. They did not come directly to me but came in bundles with other schools from the district in it. I often missed the flyers altogether because they never arrived at our site and I would have to call scholastic to send the flyers directly to me and that took a few days for them to arrive.,,
Satisfied,none,,
Satisfied,None at this time,,
Satisfied,Not all books are available that are available on the regular website of scholastic,,
Satisfied,"Not difficulties per se, but the website doesn't always feel intuitive for figuring out how to do what I need as a teacher. This is only my second year, so maybe that's why.",,
Satisfied,not enough books displayed on a page when looking at fiction books.  Too many pages to click through.,,
Satisfied,Not enough non-fiction or STEM related books selections,,
Satisfied,"not hard, but not very easy finding the right flyer to order the books",,
Satisfied,"Not many parents are ordering books anymore.  I used to have huge book orders in the past.  Since my class didn't order 25 dollars worth, I missed out on the great coupon offers.  I don't want to add my own money to orders in order to get 10 dollars free.  Possibly add a 5 dollars free to the classroom that is under the 25 dollar mark.",,
Satisfied,"Not really a difficulty, but I would have liked to be able to specify ""grandparent"" rather than parent.",,
Satisfied,"once i find this site it's ok.  but there are like two scholastic sites that i can't differentiate and i can't find the books on one of them, but they are almost exactly alike.  i hate that.",,
Satisfied,One of my students did not get a book she ordered.,,
Satisfied,"One of the sets of books that a student wanted to order is out of stock. I will check back later. It is the Who would win, rumble 6 pack. Item number 42G1 for $22.",,
Satisfied,Out of stock items should be able to be ordered and then I can be updated when they are available and shipped.  Not telling me to check back later.,,
Satisfied,Overall good experience.  I felt like the book recommendations were a bit on the young side.,,
Satisfied,"Overall, a good experience however the prices are a little high!",,
Satisfied,Please add filters to narrow down search. Grade/Price/theme all on same page.,,
Satisfied,sad that scholastic got rid of the 50 cents cheaper when ordering online,,
Satisfied,search engine could use some improvement,,
Satisfied,Sign in period is too short.  Most times when browsing I need to come back and find I've been signed out.  It's just annoying to sign back in is all.,,
Satisfied,"Since the pandemic, I have not been getting the student flyers sent to school.  I REALLY want them to generate more orders.  PLEASE send them to school.  I emailed last year and sat on hold for a time to talk to a Rep about this and still have not received the paper flyers.",,
Satisfied,"so so difficulty. It would be nice if when entering the free $5 book code, it would change the $5 book already on your order into the free book, rather than requiring you to enter the free book again and deleting the $5 book on your order.",,
Satisfied,Some books are not competitively priced and are cheaper on amazon- so I will always check if they are not 2.00 or more I'll buy from scholastic but sometimes you are 5.00 more and I can't justify it.,,
Satisfied,"Some item numbers didn’t match the flyers, but overall, easy to shop and place my order!",,
Satisfied,Some of the wording prices were overlapping. I couldn't read what was written in these areas.,,
Satisfied,Some parts wouldn't load. It would also be nice if you could add to cart straight from the brochure page,,
Satisfied,Sometimes I find it hard to locate the collection deals or the book of the week sale,,
Satisfied,Sometimes the digital flyers would not load and I would have to keep refreshing the page. Other than that I am a big Scholastic fan and love ordering books!,,
Satisfied,"Still getting used to using the online, but I was not able to get back to the teachers list after I chose some books. Not sure if that's a user issue but I wish there was a visible tab to get back to that after making selections and checking my cart to see what my total was at. my intention was to spend 25 and then spend the $5 on a book for the teacher and I could figure out where her requests were.",,
Satisfied,Super disappointed the shark book is out of stock.  I did not see any information as to when it might be available again.  Super sad 5 year old.,,
Satisfied,The $10 to spend right now window was not available and I couldn't complete my order,,
Satisfied,"The book that I wanted to order is out of stock.  No details as to when it will be back in stock.  Usually, companies would send you information when the item is back in stock.  Disappointed.",,
Satisfied,the books are more expensive than Amazon,,
Satisfied,The button to SEE ALL in a section doesn't stand out easily,,
Satisfied,The coupon code for a free book expired before the book order is even due. That’s frustrating!,,
Satisfied,the email that is associated with my account isn't a valid email for some reason.  i could't change my forgotten password because the email isn't correct.,,
Satisfied,the flyers are glitchy,,
Satisfied,"The hover behavior where it opens a dialog when you're in the catalog view is a little weird, but it works.    Tried to search for ""how it's built"" books, and the search definitely seems like it could use improvement. No results for ""sailboat"" even though there's a sailboat book in there.",,
Satisfied,The only difficulty I had was switching to my daughters account vs my son's account.,,
Satisfied,The only difficulty is shopping or making Teacher Selections by level. I wish there was a way to search books by reading level.,,
Satisfied,The page was slow to load. Not sure if it was the website or my computer though.,,
Satisfied,The price used to be 50 cents less on line. Disappointed that they are the same price now.,,
Satisfied,The scroll side bar is so skinny to move.  I hope shipping timeline has improved to pre pandemic schedule.,,
Satisfied,"The search functions are a little antiquated, but I was able to complete, thanks!",,
Satisfied,"The site is pretty easy to get around on.  I do like that you tell us right away if a book is out of stock.  Then we can just let the families know, and there is not this long wait time, like last year.  Thank you!",,
Satisfied,The way the free book code needed to be entered was a bit confusing. I ended up ordering two copies of the same book.,,
Satisfied,"The website (and this could be operator error) would get stuck as I was trying to place the orders.  It would not let me scroll down the list of the catelog to check certain books.  I had to refresh and then it let me scroll down.  Otherwise, I like the option of being able to look at the flyer and having items shipped to my home so that they are not lost at the school. or if we need to go virtual with the pandemic.  Thank you for making these changes.  I have always loved Scholastic book club.",,
Satisfied,"There was a $1 books offer that opened to me, but when I switched pages I couldn't find it again. I was going to go back and get some but couldn't access it easily. Otherwise no problems.",,
Satisfied,Took me awhile.  Not super user friendly.,,
Satisfied,Tracking #’s would be appreciated,,
Satisfied,Trying to edit my order since this teacher is no longer at Pikeside Pre-K in Martinsburg WV on Winchester avenue and it won't let me.,,
Satisfied,"trying to figure out how many bonus points I have  *thank you for all the great prices, bonuses, shipping :)",,
Satisfied,trying to update my grade level to kindergarten so I could share the link with parents. I used the chat feature and the associate checked it for me. It was kindergarten on one screen but still said 1st on the other. Associate checked and confirmed profile on your side and suggested I clear my cache on my end.,,
Satisfied,unsure how to submit student paper order with ease. Also thought it was silly there is a shipping limit. Should be free shipping for all,,
Satisfied,"We really wanted to purchase individual titles of the Owl Diaries, but they were not available.",,
Satisfied,We used to have a warehouse right in our community.  When it shut down last year the delay on getting books WAS HUGE!  I decided not to order last year.  I am going to try again and hope that parents get their orders sooner than later.,,
Satisfied,"When a book is out of stock, i should be able to put in on a watchlist or something.",,
Satisfied,When searching for books to add the site often lags.,,
Satisfied,When selecting free books it would be nice to see the covers and authors.,,
Satisfied,"When selecting my free $10.00 credit, it would be nice if I could limit my search  with a specific dollar amount. It would save a lot of time.  Thank you for your consideration.",,
Satisfied,"When used the promotion ""READS"" to get a free book for an order over $25, I was unable to search for titles. For example, I would type in ""pete"" for pete the cat books, however the search revealed no results. However when I deleted the title and just selected ""kindergarten"" grade, pete the cat books appeared as possible options.",,
Satisfied,Where do I mail my payment,,
Satisfied,Will be placing order later today,,
Satisfied,will be processing order on Sunday waiting for a few more parents to order,,
Satisfied,Wondered what to do about out of stock orders.  I plan to return the student's money,,
Satisfied,Would like option to have a quick translated Spanish version  of the Family Letter - Could not find.  Thank you   -    The website gets improved each year - and teachers/parents really appreciate that.,,
Satisfied,Would like to order individual books from the black is beautiful 5 pack,,
Satisfied,Would like to see more options for using points.,,
Satisfied,Would perfer a long list (with pictures) of the books you offer. Categorizing them doesn't always make things easier. I kept seeing the same 15 books. Sure there are more.,,
Satisfied,Yesterday I submitted a student online order and mailed a student order and today I had another student online order. Since my orders were submitted on different days I was not able to receive any bonus points or rewards. Is there any way to get those credits?,,
Very Disappointed,"Added items to the general scholastic purchasing site.  however, didn't know this wouldn't link me to the book clubs directly.  book clubs has a lot fewer options.  ended up buying at amazon.",,
Very Disappointed,"After the multiple poor experiences I had last year, I am not participating in book orders in my classroom this year.",,
Very Disappointed,And where’s the pre-k or early childhood site? I tried to order but I was told by the website that I was wrong,,
Very Disappointed,cant find teacher and no code,,
Very Disappointed,Congratulations- my new password for this site contains the words This is stupid.  I have been a parent ordering books for almost 10 years and the absolutely ridiculous crap I had to go through to log back in after forgetting my password was exceedingly frustrating.  What a waste of my time.  Next time I will go to the bookstore or library to get my kids’ books.  The drive will take less time.  I couldn’t even complete my order before this stupid survey popped up.,,
Very Disappointed,dogs are cute,,
Very Disappointed,"Every time I add a book to cart, I get a pop-up that says added to cart, but then the cart is still empty.",,
Very Disappointed,"Good lord, where do I put the class code in?  This is ridiculous.",,
Very Disappointed,Hard to follow….almost made me quit the purchase…also should have option to purchase as a guest and give paypal option,,
Very Disappointed,I am frankly disgusted by Scholastic's false promises of free books for teachers.  I am far to busy to waste my time on nonsense.  I will inform my classroom parents that Scholastic has repeatedly failed to uphold its promises to reward teachers with free books for student purchase therefore I will no longer distribute monthly book order forms.  They can go to retail book shops in the future.,,
Very Disappointed,I am frustrated that the last two orders I made were canceled and not by me!  I choose to have our orders come to my home because we are within a high school that does not give us our mail.,,
Very Disappointed,"I am ordering $30 worth of books, the coupon ""READS"" still shows in the banner and I can not apply y free book.",,
Very Disappointed,"I can't add anything to my cart!  I click the black ADD TO CART button, and a pop-up says the item is added, but when I go to the cart it is empty.  This site is useless.",,
Very Disappointed,I couldnt use the READS coupon code.,,
Very Disappointed,"I hate having to create accounts for every website out there.  Why can't you just let us enter our information and make a purchase as a ""guest""?  I hate this so much that I have actually not made purchases from you in the past because of it, and I am undecided now if I'll make a purchase tonight.  I came to this website tonight with full intention of placing an order, but now I might not.",,
Very Disappointed,I have just placed my last order with your company.  You failed to honor your advertised rewards for teachers when students place orders.  I'm done with your company.  My time is too valuable to do your advertising for free.  No more!  Do not send me any more flyers.  I am done!,,
Very Disappointed,"I ran out of during this visit to the website, but I will be placing my order shortly. :)",,
Very Disappointed,I s till do not know how to submit an order with money brought to me by a student that is in cash - I have to pay out of pocket up front for this?,,
Very Disappointed,"I was going to order some books for my daughter per her preschool's request, as I have done countless times before, as this is for our 5th child.  I wanted to buy some Christian books in addition to secular ones.  When I typed in ""Jesus"" into the search bar, there was not one result.  I typed in ""God.""  Nothing.  If you can't have one book about Jesus, I can't buy from you and I will be sure to let all my friends know.  Interestingly there are results for search words like ""gay"" and ""transgender.""",,
Very Disappointed,I was searching for the book order that I made for my son early in the year (2020 - 2021) . I have never received this order or an explanation as to why not. I will make no future purchases. When I searched for my order after logging in. it said I had no orders. What the heck happened!,,
Very Disappointed,"If you are going to advertise a promotion like READS, you should take it down if it's no longer available, which is the message that appears in my cart when I am ordering well over the required amount.   You're being very misleading in your advertising.   But for supporting our teacher through the promotion you are giving to teachers whose parents place orders before September 30th, this experience makes me not want to shop from Scholastic again.",,
Very Disappointed,It said general error.,,
Very Disappointed,It was difficult to find the site.  I was redirected several times to other scholastic sites.  Your book selections are very political.  I just want to get my kid a story book.,,
Very Disappointed,It will not let me order books. Nothing shows in my cart,,
Very Disappointed,"My child is added to my teacher/school within ""My Account, My Children"" in our profile. However, no option comes up for me to ""add his name"" to each book at checkout. No matter what I try to add to my cart, when I go to the cart it's always empty w/an alert in red to assign my child to each book. Very frustrating! I've tried removing my child & adding him back to his teacher/school & that didn't work. I'm not going to create a new account because I've ordered with no issue last year. I don't want to assign a new e-mail address just to order. I've tried both on my iphone and on two computers and nothing works.",,
Very Disappointed,My shipping and payment page does not display the payment method or information necessary to make a payment.   I spoke with a represenative last year and was under the impression that the page would be fixed.,,
Very Disappointed,Navigating the mobile site is difficult,,
Very Disappointed,"Options to pay previous account balances online, not via telephone for ALL. Offer National Geographic novels in higher levels.",,
Very Disappointed,"Page isn't formatted to view on Android mobile. The page is too big for mobile viewing. Can't see all the books when scrolling, it ""skips"" over half of them.",,
Very Disappointed,"PS, not buying any books on here until you provide more unifying, less divisive subject matter.",,
Very Disappointed,Rested an account one for each child then could not get to a place to order for youngest. I was stuck at the oldest.   Will go out and try again,,
Very Disappointed,signing up i did not get points or neither did the person who shared. Also the sign up was really buggy.,,
Very Disappointed,still can not find where the editable flier is to send home,,
Very Disappointed,Stop sending me emails and stop producing sooooo many flyers that I simply recycle. Stop!!!!!,,
Very Disappointed,"The code says expired. I did what the person in chat said to do and it still doesn't work. I don't think I will be ordering, at least online, again any time soon",,
Very Disappointed,"The flyer from the teacher, does NOT match on-line.",,
Very Disappointed,"The interface takes me in circles when I'm trying to find something. It has always been challenging to have a teacher and parent account simultaneously, they do not pair well together. Very frustrated that my account is under a parent and I have no way to change it to an educator. I just want flyers to send to my students and have no way to access it or request flyers.",,
Very Disappointed,The page is stuck on the check out screen  Very frustrating,,
Very Disappointed,The search is useless.,,
Very Disappointed,"The site is very confusing to me.  It says it's the class page but it's hard to tell if the teacher has picked out books for the class or what.  Also, there is just too much going on on the page, it's hard to know where to go, which section to look in, etc.",,
Very Disappointed,"The site loads slowly, shows books I don't click on. The digital flyer is clever but not user-friendly. At all. A different format (maybe that looks less likely the flyer) would work better.",,
Very Disappointed,"The system would not allow me to place and order and ship to my home.  The children are in the middle of a nasty divorce, and I would like to have the books shipped to my home.  If the father receives the books, he will not return them.  Additionally, I order other items for Christmas and Birthdays, as well as for other grandchildren.  I would like those to be a surprise.  The system should allow me the option to ship to my home and pay for it.",,
Very Disappointed,"This has nothing to do with the website, but I am very disheartened that you charging shipping for student orders! I really don't think you should charge for teacher orders either.  I promote your books (for free I might add) and now I have a student that can not order because you are charging shipping for his books because his total is under 25.00. We all know it is getting harder and harder to get kids/parents to even order anymore and now this makes it even harder for those who do! I work in a small district and I have few kids that even order anymore, so getting to the 25.00 is hard. What if I had a student who can only afford a small amount and they were ordering all the books they could in the $1, $2, or $5 section? This is very sad to say the least and I am probably going to do away with even offering the orders and promoting them in my classroom. My student is no longer able to order the two books she wants because she can not cover the shipping charges. I am very disappointed!",,
Very Disappointed,This was such a terrible experience.  What books come in the five book bonus pack? How do you pay for the dollar books?  How does the teacher  purchase books for the classroom from the flyer?  What are thee bonus points for? If I send you the paper order how do I know who gets what? Come on scholastic- make it stress free for the teacher too!,,
Very Disappointed,This website is goddawful. I can’t figure out how to make an order and your tutorial only shows me how to send reminders and links to friends and family. I’ve been here ten minutes and I can’t figure it out. Fix your website. It sucks.,,
Very Disappointed,"Too much anti-American content or divisive material on here.  I could not find any material on pride in country, being a responsible American citizen, or Founding principles.  If Scholastic cannot expand its subject matter, I’d rather not receive this newsletter.     Do better.",,
Very Disappointed,Unable to get to the Cary to purchase.,,
Very Disappointed,was trying to find my Bonus Points #.    I  want to know IF I can transfer my balance of points to another Teacher  at a different school.  I am retiring & dont need them.,,
Very Disappointed,website is not formulated to be used with a cellphone. wouldnt even let me submit payment on my cellphone i had to use a desktop computer.,,
Very Disappointed,Website is slow to respond and download.,,
Very Disappointed,when I am at checkout and have $ to use - I should be able to pull up my wish list and add those books in.  This is very frustrating.  The system really needs to be easier for teachers.  We don't have time to navigate back and forth.,,
Very Disappointed,When I click sign in a white blank box comes up and I am unable to sign in.  I can sign in at my school but not at home. I tried connecting to my hotspot- that didn't work either. Why can I not sign in at home?,,
Very Disappointed,Why aren't the club and teacher site connected. Very lame.,,
Very Disappointed,"You don't list prices! This is insane.     Why are you trying to trick your customers, Scholastic Book Club? I am really disappointed in you. Really pathetic.",,
Very Satisfied,A book is out of stock.,,
Very Satisfied,A parent wrote a check to Scholastic while the rest of the parents sent cash.  I paid for everything on my debit card.  This means I need to contact the parent who wrote a check to you and ask them to rewrite it.,,
Very Satisfied,Adding to wish lists so that when I can get class codes (teachers haven't been updated for this year).,,
Very Satisfied,Always user-friendly. I did not place an order today but will very soon!,,
Very Satisfied,"Biggest challenge was figuring out which books were in a boxed series. I was shopping for the Magic Tree House series and needed a specific ""next"" box set. I couldn't easily distinguish which set was the correct one for me to select. The numbers were not listed in the title of the product.",,
Very Satisfied,Came to check on student order that was shipped- wrong set of books was sent.  I will be contacting customer service again as this is the 2nd time it happened this year.,,
Very Satisfied,"Christon was very helpful. I didn't get to tell them because  I clicked something and the chat disappeared from screen, though  I heard a couple extra messages.",,
Very Satisfied,Codes did not match my pamphlet,,
Very Satisfied,Could not find books that I was looking for.      Had problems last year with delivery of books.  Hope it goes better this year.,,
Very Satisfied,couldn't find certain books,,
Very Satisfied,Do you still offer free shipping to home?,,
Very Satisfied,Easy to do!,,
Very Satisfied,Easy to order!,,
Very Satisfied,Easy to put in book order,,
Very Satisfied,Everything was fine.  Looked at some products.,,
Very Satisfied,Excellent!  Much easier to use than the old format of the site.,,
Very Satisfied,First time on the site and I love it. Will come back to the site with my wife and child to pick out a few books. Thank you.,,
Very Satisfied,Flyers take a long time to load,,
Very Satisfied,For holidays I like to purchase my students a book such as Spookley the Square Pumpkin or Twas the Night Before Christmas.  The last few years many of these popular books are only offered in book bundles instead of individually.  Could you please also offer books individually so that we may purchase these classics for our entire class.,,
Very Satisfied,Glad to see the shipping issues of the past seem to be fixed.  I will place my next order soon!,,
Very Satisfied,had a difficult time looking for the class wishlist.,,
Very Satisfied,"hi just got the flyers i requested but I guess I didn't ask for the Lucky flyers or any that would be good for second graders.    In the future could you please send me any flyers See Saw, Lucky, you can be a reader, that  second graders would order from...  Thanks   Sarah Cox  2nd grade teacher  Holland Hall School  5666 E. 81   Tulsa, Ok 74137",,
Very Satisfied,Hoping the delayed shipping issues of last year are no longer around! Kids always excited for books to arrive and the 6 weeks of last year was a bit long to wait!,,
Very Satisfied,I absolutely love this company. I know that last year you had difficulties that were outside your reach. But this year I've already placed one order and received it in record time. Keep up the great job.,,
Very Satisfied,I am eager to get back to book orders after supply chain delays.,,
Very Satisfied,"I am hoping that orders will be delivered in a more timely fashion this year.  Last year, orders would take up to three weeks to process and parents were getting upset.  I am hoping there will be a faster turn around time this year.",,
Very Satisfied,I am hoping that shipping is a lot more timely this year.  I quit ordering last year(after 35 years of book ordering) because of the shipping time.  (I was embarassed in front of my class),,
Very Satisfied,I am not sure how to email parents directly from scholastic,,
Very Satisfied,I am not sure that I fixed my problem.  I have not been receiving flyers this year.  I tried to update my class info again in hopes they will start coming!,,
Very Satisfied,"I appreciate the opportunity to offer my students a variety of books to purchase.  I would like to see ""small group"" sets of books for my new grade level to purchase.",,
Very Satisfied,"I completed the survery before I was able to put in my order for it popped up as I was about to do the order/bonus part of the website. The survey should come up at the end, not at the start.",,
Very Satisfied,I couldn't complete my order because one of the student order was out of stock and I had to contact the parent to see if they wanted to change their order or get reimbursed. I used the chat feature for the first time.  I really like that feature.,,
Very Satisfied,I couldn't find one of the books that was on my granddaughter's flyer.,,
Very Satisfied,I couldn't find teacher's name. I will wait to get her class code to submit my order as I noted that purchases help teachers get free books for the classrooms. Thanks,,
Very Satisfied,"I couldnt pay with my international card, or my international paypal",,
Very Satisfied,"I couldn't remember my password but if I had known the ""requirements"" I would've been able to remember it.  Maybe it would be helpful to know how many characters the passwords are?",,
Very Satisfied,I didn’t get the promo code to work,,
Very Satisfied,"I do not see my Bonus Points for Teacher Referrals:  Briana Snyder  Alex Castellanos  Also, how do get the 300 bonus points for ordering before September 30th.  Please advise.",,
Very Satisfied,I don't like the online necessity of paying sales tax on book purchases.,,
Very Satisfied,I entered the code for a free book but it didn't take anything off of the amount of my order.,,
Very Satisfied,"I find the site hard to navigate.  The collections can sometimes be helpful, but it would be nice to be able to just look through all titles at once.",,
Very Satisfied,I found a book to add to the wish list. I will likely order it when I make my next book order.,,
Very Satisfied,"I found some good books to order today, but I'm surprised by how the flyer is shrinking.  I'm not sure if it's smaller to include more books on a page, or if the selection is shrinking.  I hope that you continue to include quality books and a good selection each month.  I'd be really disappointed if your selection diminished.",,
Very Satisfied,"I had to link my kiddo's new teacher and it was super easy! Thanks, Scholastic!",,
Very Satisfied,I have changed grade levels. I want to continue to improve literacy with my ELL and regular education students.,,
Very Satisfied,"I haven't ordered yet, but I did add to my cart.",,
Very Satisfied,"I haven't tried to get those catalogues yet, so I'm not sure if I'll be successful.",,
Very Satisfied,I kept going to book fair vs book club. but I found my way and items,,
Very Satisfied,I like being able to type the codes from the flyer and finding the books right away!,,
Very Satisfied,I like how the site keeps track of earned rewards so I don't have to figure it out on my own with codes etc.,,
Very Satisfied,I liked being able to type the item number from the paper order form into the search box.,,
Very Satisfied,I liked the questionnaire option that helped me choose a book for my child.,,
Very Satisfied,I look forward to coming back as a classroom teacher. :),,
Very Satisfied,I love scholastic book club. It has been a slow start after the pandemic but I am hoping this year will blossom with readers!    I loved your videos they were so helpful in doing the things I needed to get done!,,
Very Satisfied,"I love scholastic, but I hope there are no delays like there were last year!",,
Very Satisfied,"i love scholastic, the joy of getting my books in class sparked my love of reading and im happy to pass that love on to my child!",,
Very Satisfied,"I often struggle with on-line sites and orders.  This by far was one of the easiest transactions I have encountered,  Kudos to all involved.",,
Very Satisfied,I placed an order for my class yesterday 9/16/2022 by phone. I did not have any online orders. However a student placed an on line order this morning so I placed this order today. It was very easy to place this on line order.,,
Very Satisfied,"I plan to submit an order today, but I'm not done shopping",,
Very Satisfied,I see there is now a minimum $25 in order to receive the free shipping. There are times I have had only a couple parents order and my total amount is under this. I as a teacher would NOT want to incur the $6.50 S&H fee.,,
Very Satisfied,I want to get back to Scholastic Book Clubs to help my students build their reading skills. I look forward to recving  the order forms.,,
Very Satisfied,"I was able to find what I needed. The item numbers were very helpful with that. It was nice to get a free book with code--READS.     I think I get too many emails from the scholastic book club. In all honestly, it's the fliers that I look at before getting books. Not that I'd never want emails, but I just get too many emails, so I reach a point where I just start unsubscribing from groups.",,
Very Satisfied,I was just adding a student order today and doing a little classroom shopping.,,
Very Satisfied,"I was trying to use the READS code for the free book for several weeks and it kept saying ""expired"" but it wasn't... Finally got it to work! Thanks for the free book.",,
Very Satisfied,"I was very happy to have immediate help from ""Ronda"" on the live chat. She was able to find the information I needed in a timely manner and was quite courteous.    I was a little surprised to find that I could not look up the amount in my child's E-wallet without the help of Ronda, I have the tendency to think I've done something, but in fact just thought about doing it and I needed to make absolute sure that my daughter wouldn't be showing up on book fair day, unable to purchase anything with her class.      Other than the ability to check the amount in your child's E-wallet easily, everything else ran smoothly.",,
Very Satisfied,"I went in today to modify my profile for my new school & role. I wish there was a way that I could indicate that I am not a classroom teacher, I am a support specialist. I still order books to use with students, but I don't need you to send me class flyers.  Is there a way for me to do this?",,
Very Satisfied,I will be placing an order tomorrow and I wanted to look at any changes to the site.,,
Very Satisfied,I will be submitting an order next week. I had a parent ask for me to hold off until the weekend.,,
Very Satisfied,I will confirm with my daughter which books my granddaughter would like this time and then come back.,,
Very Satisfied,I will most likely submit an order this month. The only reason I didn't do it today is because I am waiting for my class due date before I submit.,,
Very Satisfied,I will place my personal order when students have placed their orders.,,
